title,abstract,year,authors,venue,citation_count,fields
Soil Water Content and Soil Respiration Rates Are Reduced for Years Following Wildfire in a Hot and Dry Climate,"Increasing fire severity and frequency may stress ecosystems also impacted by climate change. We studied the physical limitations to regeneration after fire in an ecosystem that already experiences high summer temperatures and drought and is therefore a possible analog of the future. We compared soil respiration as an indicator of microbial activity in burned and unburned forest soils in central Texas, where two recent wildfires have occurred (2011 and 2015). We also measured soil temperature, water content, soil water 18O and D values, total C, N, pH, and 13C values of total organic matter. Burned soils had lower total C and N than unburned soils; however, labbased respiration measurements, which controlled for temperature and water content, suggest that microbial activity in burned and unburned soils are similar. Conversely, field measurements show that during hot and dry months respiration rates in burned soils were much lower than they were in unburned soils due to differences in soil temperature and water content. Soil temperature at 5 cm reached 60°C in burned soils due to the removal of canopy cover, the removal of organic matter insulation, and the deposition of black ash on the soil surface. Higher temperatures increased evaporation as indicated by significantly lower deuterium excess of water in soils burned in 2015 than unburned soils. If the disturbance of vegetation by fire is substantial enough, the resulting perturbations to soils persist for years, most importantly increased heat absorption which results in lower water contents and ultimately reduced microbial activity.",2020.0,"S. Cooperdock, C. Hawkes, Derry Xu, D. Breecker",Global Biogeochemical Cycles,12,"Environmental Science, Environmental Science"
Wildfire Risk Assessment Using the Fire Weather Index (FWI) in Greece,"This study assesses future wildfire risk in Greece using the Fire Weather Index (FWI), based on data from the Copernicus Climate Change Service. Historical conditions (19712000) and future projections (20692098) under RCP4.5 and RCP8.5 scenarios were analyzed, with a primary focus on the core fire season (MayOctober) and consideration of April and November to evaluate potential seasonal extension. The results show a significant shift toward higher fire risk classes, with the very high category increasing from 24% historically to 31% under RCP4.5 and 37% under RCP8.5, and the extreme class rising from 4% to 11% and 16%, respectively. Southern Greece, especially Crete, and the Dodecanese, is projected to experience the most severe increases. These changes, driven by rising temperatures and intensified drought conditions, indicate an increased likelihood of extreme fire events, posing increased risks to ecosystems, infrastructure, and regional economies. The findings highlight the need for targeted adaptation and fire management strategies.",2025.0,"Effie Kostopoulou, George Stavridis",Climate,3,Environmental Science
"Coupled effects of climate teleconnections on drought, Santa Ana winds and wildfires in southern California.","Projections of future climate change impacts suggest an increase of wildfire activity in Mediterranean ecosystems, such as southern California. This region is a wildfire hotspot and fire managers are under increasingly high pressures to minimize socio-economic impacts. In this context, predictions of high-risk fire seasons are essential to achieve adequate preventive planning. Regional-scale weather patterns and climatic teleconnections play a key role in modulating fire-conducive conditions across the globe, yet an analysis of the coupled effects of these systems onto the spread of large wildfires is lacking for the region. We analyzed seven decades (1953-2018) of documentary wildfire records from southern California to assess the linkages between weather patterns and large-scale climate modes using various statistical techniques, including Redundancy Analysis, Superposed Epoch Analysis and Wavelet Coherence. We found that high area burned is significantly associated with the occurrence of adverse weather patterns, such as severe droughts and Santa Ana winds. Further, we document how these fire-promoting events are mediated by climate teleconnections, particularly by the coupled effects of El Nio Southern Oscillation and Atlantic Multidecadal Oscillation.",2020.0,"A. Cardil, M. Rodrigues, J. Ramírez, S. de-Miguel, C. Silva, M. Mariani, D. Ascoli",Science of the Total Environment,30,"Environmental Science, Medicine, Environmental Science, Geography"
Green Firebreaks: Potential to Proactively Complement Wildfire Management,"Green Firebreaks (GFBs), strips of strategically placed low-flammability vegetation, represent a proactive complement to other approaches to wildfire management. This review, which summarises the literature to elucidate GFBs potential to reduce fire spread and intensity, revealed that empirical studies validating their effectiveness remain scarce. It also revealed that comparisons of GFB techniques are challenging due to spatial and temporal complexity combined with inconsistent methods and terminology. Several researchers note that GFB effectiveness requires that their design is appropriate for the site conditions. Furthermore, GFBs are not a stand-alone solution to the wildfire problem, and a lack of consideration for trade-offs may undermine their effectiveness, particularly under extreme weather conditions. As climate change intensifies drought and heat, vegetation moisture content must be a key design factor given that even low-flammability vegetation becomes fuel under extreme drought conditions. In addition, poorly designed GFBs may unintentionally alter wind dynamics and increase ember transport and fire spread. There is a broad consensus in the literature that appropriately designed GFBs can complement wildfire management while providing additional biodiversity and other benefits. To achieve their potential, research is required for GFB designs to be site-specific, responsive to trade-offs, and effective in providing multiple benefits under different climate change scenarios.",2025.0,"Jady D. Smith, F. E. Putz, Sam Van Holsbeeck",Fire,2,Environmental Science
Projected climate change effects on Alberta's boreal forests imply future challenges for oil sands reclamation,"Climate change will drive significant changes in vegetation cover and also impact efforts to restore ecosystems that have been disturbed by human activities. Bitumen mining in the Alberta oil sands region of western Canada requires reclamation to equivalent land capability, implying establishment of vegetation similar to undisturbed boreal ecosystems. However, there is consensus that this region will be exposed to relatively severe climate warming, causing increased occurrence of drought and wildfire, which threaten the persistence of both natural and reclaimed ecosystems. We used a landscape model, LANDISII, to simulate plant responses to climate change and disturbances, forecasting changes to boreal forests within the oil sands region. Under the most severe climate forcing scenarios (representative concentration pathway [RCP] 8.5) the model projected substantial decreases in forest biomass, with the future forest being dominated by drought and firetolerant species characteristic of parkland or prairie ecosystems. In contrast, less extreme climate forcing scenarios (RCPs 2.6 and 4.5) had relatively minor effects on forest composition and biomass with boreal conifers continuing to dominate the landscape. If the climate continues to change along a trajectory similar to those simulated by climate models for the RCP 8.5 forcing scenario, current reclamation goals to reestablish sprucedominated boreal forest will likely be difficult to achieve. Results from scenario modeling studies such as ours, and continued monitoring of change in the boreal forest, will help inform reclamation practices, which could include establishment of species better adapted to warmer and drier conditions.",2019.0,"Hedvig K. Nenzén, D. Price, Yan Boulanger, A. Taylor, Dominic Cyr, E. Campbell",Restoration Ecology,10,"Environmental Science, Environmental Science"
Climate Change Vulnerabilities and Adaptation Options for Forest Vegetation Management in the Northwestern USA,"Recent vulnerability assessments, conducted in diverse regions in the northwestern United States, indicate that many commonalities exist with respect to projected vulnerabilities to climate change. Dry forests are projected to have significant changes in distribution and abundance of species, partially in response to higher temperature and lower soil moisture, but mostly in response to projected increases in extreme events and disturbancesdrought, wildfire, and insect outbreaks. Wildfire and mountain pine beetles have caused extensive mortality across millions of hectares in this region during the past decade, and wildfire area burned is projected to increase 200%300% by mid-21st century. Sciencemanagement partnerships associated with recent assessments have identified an extensive list of adaptation options, including both strategies (general planning) and tactics (on-the-ground projects). Most of the options focus on increasing resilience to disturbances and on reducing current stressors to resource conditions. Adaptation options are generally similar across the biogeographically diverse region covered by assessments, suggesting that there may be a limit on the number of feasible responses to climate change. Federal agencies in the northwestern United States are now using these assessments and adaptation approaches to inform sustainable resource management and planning, mostly through fine tuning of existing practices and policies.",2016.0,"J. Halofsky, D. Peterson",,36,"Geography, Environmental Science"
Surface moisture and temperature trends anticipate drought conditions linked to wildfire activity in the Iberian Peninsula,"Abstract In this study, drought conditions involving risk of fires are detected applying SMOS-derived soil moisture data and land surface temperature models. Moisture-temperature (SM-LST) patterns studied between 2010 and 2014 were linked to main fire regimes in the Iberian Peninsula. Most wildfires burned in warm and dry soils, but the analysis of pre-fire conditions differed among seasons. Absolute values of SM-LST were useful to detect prone- to-fire conditions during summer and early autumn. Complementarily, SM-LST anomalies were related to droughts and high fire activity in October 2011 and February-March 2012. These episodes were coincident with abnormally anticyclonic atmospheric conditions. Results show that combined trends of new soil moisture space-borne data and temperature models could enhance fire risk assessment capabilities. This contribution should be helpful to face the expected increase of wildfire activity derived from climate change.",2016.0,"D. Chaparro, M. Piles, M. Vall-llossera, Adriano Camps",,23,"Geography, Environmental Science"
Extreme Wildfire occurrence in response to Global Change type Droughts in the Northern Mediterranean,"Increasing drought conditions under global warming are expected to alter the frequency and distribution of large, high intensity wildfires. Yet, little is known regarding how it will affect fire weather and translate into wildfire behaviour. Here, we analysed the climatology of extreme wildfires that occurred during the exceptionally dry summers of 2003 and 2016 in Mediterranean France. We identified two distinct shifts in fire climatology towards fire weather spaces that had not been explored before, and which result from specific interactions between the types of drought and the types of fire. In 2016, a long-lasting press drought intensified wind-driven fires. In 2003, a hot drought combining a heatwave with a press drought intensified heat-driven fires. Our findings highlight that increasing drought conditions projected by climate change scenarios might affect the dryness of fuel compartments and create several new generations of wildfire overwhelming fire suppression capacities.",2017.0,"J. Ruffault, T. Curt, N. M. St-Paul, V. Moron, R. Trigo",,8,"Environmental Science, Environmental Science"
Flammable futures—storylines of climatic impacts on wildfire events and palm oil plantations in Indonesia,"Wildfire events are driven by complex interactions of climate and anthropogenic interventions. Predictions of future wildfire events, their extremity, and their impact on the environment and economy must account for the interactions between these drivers. Economic policy and land use decisions influence the susceptibility of an area to climate extremes, the probability of burning, and future decision making. To better understand how climate-driven drought events and adaptation efforts affect burned area, agricultural production losses, and land use decisions, we developed a storyline approach centered on Indonesias 2015 fire events, which saw significant (>5%) production losses of palm oil. We explored analogous events under three warming conditions and two storylines (multi-model ensemble mean climate change and high impact). We employed a model chain consisting of CMIP6 climate modeling to quantify climate change impacts, a wildfire climate impacts and adaptation model (FLAM) to predict burned areas, and the Global biosphere management model (GLOBIOM) to predict the resultant production losses and socio-economic consequences in the oil palm sector in Indonesia and, by extension, the EU. FLAM is a mechanistic, modular fire model used to reproduce and project wildfires based on various scenario criteria and input variables, whereas GLOBIOM is a global economic land use model, which assesses competition for land use and provides economic impacts based on scenario data. We found that total burned area and production loss can increase by up to 25% and lead to local price increases up to 70%, with only minor differences beyond 2.5 degrees of warming. Our results highlight the importance of considering the interactions of future warming, drought conditions, and extreme weather events when predicting their impacts on oil palm losses and burned area. This study sets the stage for further exploration on the impacts of land management policies on local and international environments and economies in the context of global warming.",2024.0,"Shelby Corning, E. Boere, A. Krasovskiy, Andrey Lessa Derci Augustynczik, T. Shepherd, Rohit Ghosh, Florian Kraxner, Peter Havlík",Environmental Research Letters,4,"Physics, Environmental Science, Economics"
"Analysis of Wildfire Susceptibility by Weight of Evidence, Using Geomorphological and Environmental Factors in the Marche Region, Central Italy","Fires are a growing problem even in temperate climate areas, such as those in Central Italy, due to climate change leading to longer and longer periods of drought. Thus, knowing the fire susceptibility of an area is crucial for good planning and taking appropriate countermeasures. In this context, it was decided to use only causal factors of a geomorphological and environmental nature in order to obtain a fire susceptibility analysis that can also be applied to climatically under-sampled areas. Vector data of fires in Central Italy from 2005 to 2023 were collected, and the correct areal extent was calculated for each. At the same time, six factors were selected that could have an influence on fire development, such as ecological units, topographic wetness index (TWI), geology, slope, exposure, and altitude. The model was obtained by means of the weight of evidence statistical method, which takes into account past data by reinterpreting them in a future-oriented way on the basis of the identified factors and classes. The model was validated with a test sample and shows an area under the curve (AUC) value of 0.72 with a reliability that can be described as good considering the total absence of climatic factors that are known to play a major role in fire development. Furthermore, the identified causal factors were divided into classes, and these were carefully weighted in order to define their relative influence in the study area. Particularly Ecological Units with characteristic and well-defined contrast (C) values, which could lead to a more complete definition of forests that tend to increase fire susceptibility and those that tend to decrease it, allowing the latter to be exploited as a hazard mitigation agent.",2024.0,"Matteo Gentilucci, Maurizio Barbieri, Hamed Younes, Hadji Rihab, Gilberto Pambianchi",Géosciences,5,"Environmental Science, Geography"
Wildfire and Its Impact on the Ecosystem in Guizhou Province,"In February 2024, a total of 221 recorded excess wildfires occurred throughout Guizhou Province. The atypical weather conditions attributed to climate change, seasonal drought during the nonmonsoon period, and human activities associated with the Spring Festival are identified as the primary factors contributing to this period of extensive wildfires. To facilitate a comprehensive assessment of the local ecosystem, analyses were conducted on precipitation, temperature, air quality index records, and water quality monitoring of downstream lakes and rivers. The early onset of the rainy season in April exacerbated soil erosion in Guizhou Province, where 81% of the terrain is mountainous. The repercussions of the excess wildfires on the downstream surface water ecosystem may persist for several months. The findings revealed significant differences in biomass accumulation and response times between rivers and lakes. A more thorough understanding of the impacts of wildfires on water and soil is essential for the formulation of effective recovery policies aimed at safeguarding downstream water resources.",2024.0,"Hua Liu, Xuefei Zhou",Fire and Materials,2,Environmental Science
"Developing and implementing climate change adaptation options in forest ecosystems: a case study in southwestern Oregon, USA","Climate change will likely have significant effects on forest ecosystems worldwide. In Mediterranean regions, such as that in southwestern Oregon, USA, changes will likely be driven mainly by wildfire and drought. To minimize the negative effects of climate change, resource managers require tools and information to assess climate change vulnerabilities and to develop and implement adaptation actions. We developed an approach to facilitate development and implementation of climate change adaptation options in forest management. This approach, applied in a southwestern Oregon study region, involved establishment of a sciencemanager partnership, a science-based assessment of forest and woodland vulnerabilities to climate change, climate change education in multiple formats, hands-on development of adaptation options, and application of tools to incorporate climate change in planned projects. Through this approach, we improved local manager understanding of the potential effects of climate change in southwestern Oregon, and enabled evaluation of proposed management activities in the context of climatic stressors. Engaging managers throughout the project increased ownership of the process and outcomes, as well as the applicability of the adaptation options to on-the-ground actions. Sciencemanagement partnerships can effectively incorporate evolving science, regardless of the socio-political environment, and facilitate timely progress in adaptation to climate change.",2016.0,"J. Halofsky, D. Peterson, K. Metlen, G. Myer, V. Sample, C. Beierkuhnlein, A. Bolte",,15,Environmental Science
Exploring the role of plant hydraulics in canopy fuel moisture content: insights from an experimental drought study on Pinus halepensis Mill. and Quercus ilex L.,"Understanding the impact of extreme drought on the canopy fuel moisture content (CFMC) is crucial to anticipate the effects of climate change on wildfires. Our study demonstrates that foliage mortality, caused by leaf embolism, can substantially diminish CFMC during drought on Pinus halepensis Mill. and Quercus ilex L. It emphasizes the importance of considering plant hydraulics to improve wildfire predictions. Canopy fuel moisture content (CFMC), which represents the water-to-dry mass ratio in leaves and fine twigs within the canopy, is a major factor of fire danger across ecosystems worldwide. CFMC results from the fuel moisture content of living foliage (live fuel moisture content, LFMC) and dead foliage (dead fuel moisture content, DFMC) weighted by the proportion of foliage mortality in the canopy (Dead). Understanding how LFMC, Dead, and ultimately CFMC are affected during extreme drought is essential for effective wildfire planning. We aimed to understand how plant hydraulics affect CFMC for different levels of soil water deficit, examining its influence on both LFMC and Dead. We conducted a drought experiment on seedlings of two Mediterranean species: Aleppo pine (Pinus halepensis Mill.) and Holm oak (Quercus ilex L.). Throughout the drought experiment and after rewatering, we monitored CFMC, LFMC, and Dead along with other ecophysiological variables. LFMC exhibited a significant decrease during drought, and as leaf water potentials reached low levels, Dead increased in both species, thereby reducing CFMC. Distinct water use strategies resulted in species-specific variations in dehydration dynamics. Our findings demonstrate that as drought conditions intensify, foliage mortality might become a critical physiological factor driving the decline in CFMC.",2024.0,"C. Cakpo, J. Ruffault, J. Dupuy, F. Pimont, C. Doussan, M. Moreno, Nathan Jean, F. Jean, R. Burlett, S. Delzon, Santiago Trueba, J. Torres‐Ruiz, Hervé Cochard, N. Martin-StPaul",Annals of Forest Science,3,Environmental Science
Analysis of utility wildfire risk assessments and mitigations in California,": Utility-related ignitions have historically been correlated with catastrophic wildfire. First noted in Australia and Southern California, as climate-change related drought has increased catastrophic wildfires from utility ignitions now plague the western US. Regulatory changes now require California utilities to analyze and mitigate wildfire risk. This analysis reviews recent data and risk assessments from Pacific Gas and Electric Company (PG&E), Southern California Edison Company (SCE), and San Diego Gas and Electric Company (SDG&E), Californias largest electrical utilities. While utilities have adopted data science methodology, covariates capturing extreme weather effects are missing and tools lack mechanisms to incorporate causal linkage between likelihood and consequence models. Consequently, risk models incorrectly prioritize risk drivers. Additionally, match-drop wildfire spread calculations fail to represent large fires due to limited run time. Risk models also fail to incorporate the health effects of wildfire smoke. Power shutoff is an effective mitigation during extreme weather events, but causes significant public harm. Hardening programs, especially undergrounding lines, are effective but their expense threatens public health for the poorest. Accurate balancing of wildfire risks, risk of power loss, and financial impacts on vulnerable populations, in conjunction with application of new technology is required to address the utility wildfire problem.",2023.0,Joseph W. Mitchell,Fire safety journal,13,Environmental Science
Exploring EM-DAT for depicting spatiotemporal trends of drought and wildfires and their connections with anthropogenic pressure,"In light of increasing extreme events driven by climate change, the relationship between drought and wildfire events and their impacts on society is of paramount importance, necessitating comprehensive studies to understand long-term trends. This manuscript utilizes the Emergency Events Database (EM-DAT) to gather data on drought and wildfire events, focusing on the number of affected people and human losses. The analysis covers the period from 1983 to 2022 and incorporates eco-hydro-socio-geographical variables such as gross domestic product (GDP), precipitation anomaly, population density, and forested area. The study reveals significant geographical disparities in the impacts of drought and wildfire. Asia stands out as the region most affected by these phenomena, with more than 72% of individuals experiencing their effects. In contrast, Europe and Oceania show negligible impacts, accounting for less than 1% collectively. When it comes to losses specifically caused by drought, Asia has the highest share at around 82%. Conversely, Oceania has the lowest share, with less than 0.1% of total losses attributed to drought. In the case of wildfires, Africa takes the lead with 84% of total losses. On the other hand, Oceania, Europe, Asia, and America collectively contribute only 16% to the total losses, which is considerably lower. Temporal analysis indicates an increasing trend in the number of people affected by both drought and wildfire, particularly after the early 2000s, potentially attributed to the improved reporting in EM-DAT. Correlation tests highlight the inverse relationship between GDP and the studied parameters, while precipitation anomaly exhibits an inverse correlation with wildfire-affected populations. Forested area significantly correlates with wildfire-related damages. These insights can inform policies and actions at various levels, from local to international, to address the challenges posed by climate-related disasters.",2023.0,"M. Nones, H. Hamidifar, Seyed Mohammad Bagher Shahabi-Haghighi",Natural Hazards,17,"Environmental Science, Geography"
Increased wildfire hazard along South-Central Chile under the RCP8.5 scenario as revealed by high-resolution modeling,"Among Mediterranean regions, the South-Central Zone of Chile (SCZCh) portrays a landscape where wildfires constantly and historically occur, many times damaging ecosystems, lives and livelihoods. Since 2010, this zone has entered a period of unprecedented drought that has contributed to wildfire rising trends. Wildfire occurrence and intensity in this zone can be associated with three main factors: climate and land cover as conditioning factors, and human activity as a triggering factor. This paper evaluates wildfire hazard for the SCZCh, based on environmental susceptibility to wildfire occurrence, using numerical regional climate and wildfire modeling for the 20022005 historical period and for the mid and late 21st-century under the RCP8.5 climate change scenario. Results indicate high skill in matching spatial patterns of fire spot occurrence and density in the historical period, as well as the ability to simulate seasonal behavior in wildfire environmental susceptibility, consistent with national historical statistics. The fire hazard in SCZCh will slightly increase in all seasons for both 20412050 and 20912100 periods, especially southward, with a long-term spatial homogenization of medium levels of hazard in Central Valley and Coastal Range, between 0 and 1000 m a.s.l. These results combined with the current homogeneous extensive exotic species plantations dominated by inflammable tree species in SCZCh might facilitate the occurrence of large wildfires under the projected 21st-century climate regime.",2023.0,"I. Ciocca, A. Fernández, E. Jaque, F. Justino, Vanúcia Shumacher, Alex Santos da Silva, A. Muñoz, Francisco de la Barrera",Environmental Research Letters,12,"Physics, Environmental Science, Geography"
Addressing Water Scarcity to Achieve Climate Resilience and Human Health.,"Water scarcity is projected to affect half of the world's population, gradually exacerbated by climate change. This article elaborates from a panel discussion at the 2023 United Nations Water Conference on Addressing Water Scarcity to Achieve Climate Resilience and Human Health. Understanding and addressing water scarcity goes beyond hydrological water balances to also include societal and economic measures. We consider five categories of health impacts resulting from deteriorating water qualities and quantities: (i.) water-related diseases and water for hygiene, (ii.) malnutrition and water for food, (iii.) livelihoods, income, development, and water for energy, (iv.) adverse air quality from drought-induced dust and wildfire smoke, and (v.) mental health effects from water scarcity-related factors. A discussion on the barriers and opportunities for resilient water systems begins by re-framing water scarcity as a 'pathway to water bankruptcy' and introducing Water Partnerships to empowering local water leaders with the awareness, education, and resources to devise and implement locally-appropriate water management strategies. Other barriers include the (i.) lack of tools to consider the socio-economic implications of water scarcity, (ii.) lack of water information being in actionable formats for decision-makers, (iii.) lack of clarity in the application of water scarcity modelling to gain policy-relevant findings, and (iv.) inadequate drought adaptation planning. The article includes recommendations for local governments, national governments, international actors, researchers, non-governmental organizations, and local constituents in addressing these barriers. The predominant theme in these recommendations is collaborative, multi-disciplinary Water Partnerships, knowledge-sharing in accessible formats, and empowering participation by all. This paper's central thesis is that addressing water scarcity must focus on people and their ability to lead healthy and productive lives.",2025.0,"Karl Zimmermann, A. Abadi, K. Brauman, J. Maestu, Gualbert Oude-Essink, Corinne Schuster-Wallace, Ryan G. Smith, Kaveh Madani, Z. Adeel, Matthew O Gribble",Integrated Environmental Assessment and Management,4,"Medicine, Environmental Science, Medicine"
Increasing vulnerability of an endemic Mediterranean-climate conifer to changing climate and fire regime,"Conifer species of Mediterranean-type ecosystems (MTEs) are especially sensitive to coupled changes in climate and fire regime. Recently Californias MTE conifers have experienced elevated mortality, range shifts, and decreased abundance relative to broadleaf trees. Restricted-range species may be especially vulnerable to environmental change and are a high priority for climate change assessment and adaptation management. We used species distribution modeling and wildfire probability models to assess the potential vulnerability of Pseudotsuga macrocarpa (Bigcone Douglas fir, hereafter BDF), a restricted-range conifer of southern California mountains that is a species of concern because of its ecological importance and recent mortality due to drought and wildfire. We also modeled the distribution of Quercus chrysolepis (CLO), a widespread oak that can be co-dominant with BDF and that can limit fire spread and reduce crown fire risk to BDF compared to the risk from surrounding chaparral vegetation. Ensembles of MAXENT and General Boosted Models were produced for a 2.1 million ha model domain encompassing BDFs 672,000 ha range for the period 19812010, and were projected to 20402069 and 20702099 using three climate models (warmer-wetter, warmer, and hotter-drier) under a high emission scenario (IPCC 5th Assessment, RCP 8.5). Wildfire projections were analyzed only for mid-century based on warmer-wetter and hotter-drier climate scenarios. Our analysis contributes several important new insights: (1) topoclimatic habitat for BDF could shrink by 1957% by mid-century, especially for southernmost populations; (2) by mid-century, wildfire probability could increase 24 fold in BDF habitat, potentially diminishing the value of mid-to-high elevation sites as topoclimatic refugia; (3) CLO could play a diminishing role in providing refuge from severe wildfires as soon as mid-century but especially by end-of-century; (4) extensive areas of stable mid-century and late-century habitat are confined to national forests in the San Gabriel Mountains and Transverse Ranges. The climate and fire vulnerability of BDF could be reduced by management actions such as mechanical fuel treatments and post-fire restoration, but these are highly constrained by topography, access, and sensitive wildlife species. Our case study illustrates the rapidly increasing vulnerability of endemic conifer species in MTE forests.",2025.0,"F. Davis, Anne-Marie L. Parkinson, Max A. Moritz, I. Park, Carla M. D’Antonio",Frontiers in Forests and Global Change,3,Environmental Science
Nowhere to Go but Up: Impacts of Climate Change on Demographics of a Short-Range Endemic (Crotalus willardi obscurus) in the Sky-Islands of Southwestern North America,"Biodiversity elements with narrow niches and restricted distributions (i.e., short range endemics, SREs) are particularly vulnerable to climate change. The New Mexico Ridge-nosed Rattlesnake (Crotalus willardi obscurus, CWO), an SRE listed under the U.S. Endangered Species Act within three sky islands of southwestern North America, is constrained at low elevation by drought and at high elevation by wildfire. We combined long-term recapture and molecular data with demographic and niche modeling to gauge its climate-driven status, distribution, and projected longevity. The largest population (Animas) is numerically constricted (N = 151), with few breeding adults (Nb = 24) and an elevated inbreeding coefficient (F = 0.77; 100 years). Mean home range (0.07km2) is significantly smaller compared to other North American rattlesnakes, and movements are within, not among sky islands. Demographic values, when gauged against those displayed by other endangered/Red-Listed reptiles [e.g., Loggerhead Sea Turtle ( Caretta caretta )], are either comparable or markedly lower. Survival rate differs significantly between genders (female<male) and life history stages (juvenile<adult) while a steadily declining population trajectory (r = -0.200.03) underscores the shallow predicted-time-to-extinction (17.092.05 years). Core habitat is receding upwards in elevation and will shift 750km NW under conservative climate estimates. While survival is significantly impacted by wildfire at upper elevations, the extinction vortex is driven by small population demographics, a situation comparable to that of the European Adder (Vipera berus), a conservation icon in southern Sweden. Genetic rescue, a management approach successfully employed in similar situations, is ill advised in this situation due to climate-driven habitat change in the sky islands. CWO is a rare organism in a unique environment, with a conserved niche and a predisposition towards extinction. It is a bellwether for the eventual climate-driven collapse of the Madrean pine-oak ecosystem, one of Earths three recognized megadiversity centers.",2015.0,"Mark A. Davis, M. Douglas, C. Webb, M. Collyer, A. T. Holycross, C. Painter, Larry K. Kamees, Michael E. Douglas",PLoS ONE,40,"Medicine, Geography, Environmental Science, Biology"
"Carbon, climate, and natural disturbance: a review of mechanisms, challenges, and tools for understanding forest carbon stability in an uncertain future","In this review, we discuss current research on forest carbon risk from natural disturbance under climate change for the United States, with emphasis on advancements in analytical mapping and modeling tools that have potential to drive research for managing future long-term stability of forest carbon. As a natural mechanism for carbon storage, forests are a critical component of meeting climate mitigation strategies designed to combat anthropogenic emissions. Forests consist of long-lived organisms (trees) that can store carbon for centuries or more. However, trees have finite lifespans, and disturbances such as wildfire, insect and disease outbreaks, and drought can hasten tree mortality or reduce tree growth, thereby slowing carbon sequestration, driving carbon emissions, and reducing forest carbon storage in stable pools, particularly the live and standing dead portions that are counted in many carbon offset programs. Many forests have natural disturbance regimes, but climate change and human activities disrupt the frequency and severity of disturbances in ways that are likely to have consequences for the long-term stability of forest carbon. To minimize negative effects and maximize resilience of forest carbon, disturbance risks must be accounted for in carbon offset protocols, carbon management practices, and carbon mapping and modeling techniques. This requires detailed mapping and modeling of the quantities and distribution of forest carbon across the United States and hopefully one day globally; the frequency, severity, and timing of disturbances; the mechanisms by which disturbances affect carbon storage; and how climate change may alter each of these elements. Several tools (e.g. fire spread models, imputed forest inventory models, and forest growth simulators) exist to address one or more of the aforementioned items and can help inform management strategies that reduce forest carbon risk, maintain long-term stability of forest carbon, and further explore challenges, uncertainties, and opportunities for evaluating the continued potential of, and threats to, forests as viable mechanisms for forest carbon storage, including carbon offsets. A growing collective body of research and technological improvements have advanced the science, but we highlight and discuss key limitations, uncertainties, and gaps that remain.",2024.0,"Alex Dye, Rachel M. Houtman, Peng Gao, W. Anderegg, C. Fettig, J. Hicke, John B. Kim, C. Still, Kevin Young, Karin L. Riley",Carbon Balance and Management,23,"Medicine, Environmental Science"
From the severity patch to the landscape: Wildfire and spatial heterogeneity in northern Sierra Nevada conifer forests,"Prolonged fire suppression in conifer forests of the Sierra Nevada Mountain range, California, USA, has led to ingrowth of conifer seedlings, converting the open heterogeneous structure into uniformly dense and layered forest. The threat of a standreplacing fire has increased because of fuel buildup in combination with rising drought and extreme heat frequency caused by climate change. With such high severity fire, there is also rising concern regarding conifer forest converting to shrublands as severe fire favors the establishment of large shrub patches altering landscape vegetation pattern and heterogeneity. However, a clear understanding of the effects of increased fire severity, size, and frequency on landscapescale heterogeneity and postfire patch dynamics is lacking, which is critical in implementing restoration and forest management activities. Our aim was to understand multiscale dynamics and spatial heterogeneity patterns of conifer forests and chaparral shrublands due to repeated mixedseverity fire.A mosaic of burned and unburned patches spanning the boundary of Lassen and Plumas National Forests, CA, USA.We used secondary geospatial landcover data classified by cover type before modern fires (1999) and after eight modern fires (2014). We calculated various landscape diversity and fragmentation metrics at patch and landscape scales using FRAGSTATS for comparison before and after fires.At the fire severity patch scale, highseverity fire reduced vegetation cover type heterogeneity by half, but reburning at low to moderate severity nearly doubled cover type heterogeneity. At the full landscape scale mixedseverity fire, including all burn severities, increased vegetation cover type heterogeneity. Fragmentation indexes confirmed that fire created larger patches of shrub and fragmented patches of conifer forest.The effects of frequent large fire events on vegetation pattern and heterogeneity vary with the scale of analysis. Hence, heterogeneity and vegetation pattern change need to be evaluated at more than one scale to understand past and future ecological processes before prioritizing management actions for the conifer forests of the Sierra Nevada Mountain range.",2023.0,"Asha Paudel, Scott H. Markwith",Journal of Vegetation Science,5,Environmental Science
"The Prediction of Regional Wildfire Risk Using High-Resolution Remotely Sensed Soil Moisture Content Estimation, Case Study: Sidi Douma Forest, Saida, Algeria","Wildfires are increasing in frequency due to anthropogenic climate change. Live Fuel Moisture Content (LFMC) is a key parameter for wildfire behavior prediction. However, it is very difficult to measure via Earth observation data. This study suggests the use of Soil Moisture Content (SMC) as a substitute for LFMC for such a purpose. The chosen study cases are wildfires that took place in the Sidi Douma forest, Saida, Algeria on August 2-3, 2017. A pre-fire Landsat-8 product is used to generate SMC-related models and indices, namely Temperature Vegetation Dryness Index, Perpendicular Drought Index, Optical Trapezoidal Model, and the Modified Normalized Difference Water Index. The outputs of those models are input to a Gaussian Naive Bayes classifier, which produced 0.70 accuracy, 0.70 precision, 0.69 F1 score, and 0.69 AUC score. The classification is subsequently used to produce a wildfire risk assessment map that is validated and analyzed via the differences in Normalized Burn Ratio between the pre-fire and post-fire Landsat-8 products.",2023.0,"Oualid Yahia, Mohamed Ghabi, M. S. Karoui",IEEE International Geoscience and Remote Sensing Symposium,2,"Computer Science, Environmental Science"
